#,Date-Time (EST),Temperature (°C) ,
1580,04/07/2024 07:18:08,28.23,
1581,04/07/2024 07:28:08,28.35,
1582,04/07/2024 07:38:08,28.53,
1583,04/07/2024 07:48:08,29.00,
1584,04/07/2024 07:58:08,29.64,
1585,04/07/2024 08:08:08,30.41,
1586,04/07/2024 08:18:08,31.23,
1587,04/07/2024 08:28:08,32.43,
1588,04/07/2024 08:38:08,33.12,
1589,04/07/2024 08:48:08,34.19,
1590,04/07/2024 08:58:08,35.56,
1591,04/07/2024 09:08:08,36.63,
1592,04/07/2024 09:18:08,36.63,
1593,04/07/2024 09:28:08,37.02,
1594,04/07/2024 09:38:08,37.79,
1595,04/07/2024 09:48:08,36.55,
1596,04/07/2024 09:58:08,30.93,
1597,04/07/2024 10:08:08,29.43,
1598,04/07/2024 10:18:08,28.83,
1599,04/07/2024 10:28:08,28.78,
1600,04/07/2024 10:38:08,28.95,
1601,04/07/2024 10:48:08,28.91,
1602,04/07/2024 10:58:08,28.70,
1603,04/07/2024 11:08:08,28.70,
1604,04/07/2024 11:18:08,28.05,
1605,04/07/2024 11:28:08,27.93,
1606,04/07/2024 11:38:08,28.01,
1607,04/07/2024 11:48:08,28.23,
1608,04/07/2024 11:58:08,28.23,
1609,04/07/2024 12:08:08,28.01,
1610,04/07/2024 12:18:08,27.71,
1611,04/07/2024 12:28:08,27.28,
1612,04/07/2024 12:38:08,26.17,
1613,04/07/2024 12:48:08,25.48,
1614,04/07/2024 12:58:08,26.08,
1615,04/07/2024 13:08:08,25.69,
1616,04/07/2024 13:18:08,26.25,
1617,04/07/2024 13:28:08,26.25,
1618,04/07/2024 13:38:08,26.21,
1619,04/07/2024 13:48:08,26.38,
1620,04/07/2024 13:58:08,26.55,
1621,04/07/2024 14:08:08,26.72,
1622,04/07/2024 14:18:08,26.60,
1623,04/07/2024 14:28:08,26.77,
1624,04/07/2024 14:38:08,26.81,
1625,04/07/2024 14:48:08,26.77,
1626,04/07/2024 14:58:08,26.77,
1627,04/07/2024 15:08:08,26.85,
1628,04/07/2024 15:18:08,26.90,
1629,04/07/2024 15:28:08,26.94,
1630,04/07/2024 15:38:08,26.90,
1631,04/07/2024 15:48:08,26.94,
1632,04/07/2024 15:58:08,27.07,
1633,04/07/2024 16:08:08,26.98,
1634,04/07/2024 16:18:08,27.07,
1635,04/07/2024 16:28:08,27.93,
1636,04/07/2024 16:38:08,28.40,
1637,04/07/2024 16:48:08,28.27,
1638,04/07/2024 16:58:08,28.48,
1639,04/07/2024 17:08:08,28.53,
1640,04/07/2024 17:18:08,28.53,
1641,04/07/2024 17:28:08,28.53,
1642,04/07/2024 17:38:08,28.70,
1643,04/07/2024 17:48:08,28.83,
1644,04/07/2024 17:58:08,28.95,
1645,04/07/2024 18:08:08,29.04,
1646,04/07/2024 18:18:08,28.95,
1647,04/07/2024 18:28:08,28.95,
1648,04/07/2024 18:38:08,28.83,
1649,04/07/2024 18:48:08,28.83,
1650,04/07/2024 18:58:08,28.70,
1651,04/07/2024 19:08:08,28.53,
1652,04/07/2024 19:18:08,28.65,
1653,04/07/2024 19:28:08,28.61,
1654,04/07/2024 19:38:08,28.53,
1655,04/07/2024 19:48:08,28.23,
1656,04/07/2024 19:58:08,27.54,
1657,04/07/2024 20:08:08,27.20,
1658,04/07/2024 20:18:08,27.15,
1659,04/07/2024 20:28:08,27.02,
1660,04/07/2024 20:38:08,27.07,
1661,04/07/2024 20:48:08,26.98,
1662,04/07/2024 20:58:08,27.07,
1663,04/07/2024 21:08:08,27.02,
1664,04/07/2024 21:18:08,27.07,
1665,04/07/2024 21:28:08,27.11,
1666,04/07/2024 21:38:08,27.15,
1667,04/07/2024 21:48:08,27.11,
1668,04/07/2024 21:58:08,27.11,
1669,04/07/2024 22:08:08,27.02,
1670,04/07/2024 22:18:08,26.90,
1671,04/07/2024 22:28:08,27.67,
1672,04/07/2024 22:38:08,27.97,
1673,04/07/2024 22:48:08,27.93,
1674,04/07/2024 22:58:08,28.01,
1675,04/07/2024 23:08:08,28.01,
1676,04/07/2024 23:18:08,27.97,
1677,04/07/2024 23:28:08,27.97,
1678,04/07/2024 23:38:08,27.97,
1679,04/07/2024 23:48:08,28.01,
1680,04/07/2024 23:58:08,27.97,
1681,04/08/2024 00:08:08,27.97,
1682,04/08/2024 00:18:08,27.93,
1683,04/08/2024 00:28:08,27.93,
1684,04/08/2024 00:38:08,27.32,
1685,04/08/2024 00:48:08,26.04,
1686,04/08/2024 00:58:08,26.04,
1687,04/08/2024 01:08:08,27.24,
1688,04/08/2024 01:18:08,26.08,
1689,04/08/2024 01:28:08,26.47,
1690,04/08/2024 01:38:08,27.02,
1691,04/08/2024 01:48:08,27.63,
1692,04/08/2024 01:58:08,27.75,
1693,04/08/2024 02:08:08,27.80,
1694,04/08/2024 02:18:08,27.80,
1695,04/08/2024 02:28:08,27.84,
1696,04/08/2024 02:38:08,27.84,
1697,04/08/2024 02:48:08,27.71,
1698,04/08/2024 02:58:08,27.45,
1699,04/08/2024 03:08:08,27.37,
1700,04/08/2024 03:18:08,27.58,
1701,04/08/2024 03:28:08,27.84,
1702,04/08/2024 03:38:08,27.54,
1703,04/08/2024 03:48:08,27.50,
1704,04/08/2024 03:58:08,27.50,
1705,04/08/2024 04:08:08,27.67,
1706,04/08/2024 04:18:08,27.88,
1707,04/08/2024 04:28:08,27.93,
1708,04/08/2024 04:38:08,27.93,
1709,04/08/2024 04:48:08,27.97,
1710,04/08/2024 04:58:08,28.01,
1711,04/08/2024 05:08:08,27.97,
1712,04/08/2024 05:18:08,28.01,
1713,04/08/2024 05:28:08,28.05,
1714,04/08/2024 05:38:08,28.14,
1715,04/08/2024 05:48:08,28.10,
1716,04/08/2024 05:58:08,28.05,
1717,04/08/2024 06:08:08,28.01,
1718,04/08/2024 06:18:08,27.97,
1719,04/08/2024 06:28:08,28.01,
1720,04/08/2024 06:38:08,27.97,
1721,04/08/2024 06:48:08,28.05,
1722,04/08/2024 06:58:08,28.05,
1723,04/08/2024 07:08:08,28.05,
1724,04/08/2024 07:18:08,28.01,
1725,04/08/2024 07:28:08,28.05,
1726,04/08/2024 07:38:08,28.18,
1727,04/08/2024 07:48:08,28.44,
1728,04/08/2024 07:58:08,28.74,
1729,04/08/2024 08:08:08,28.95,
1730,04/08/2024 08:18:08,29.43,
1731,04/08/2024 08:28:08,30.20,
1732,04/08/2024 08:38:08,31.31,
1733,04/08/2024 08:48:08,32.22,
1734,04/08/2024 08:58:08,33.03,
1735,04/08/2024 09:08:08,34.15,
1736,04/08/2024 09:18:08,34.40,
1737,04/08/2024 09:28:08,35.22,
1738,04/08/2024 09:38:08,36.42,
1739,04/08/2024 09:48:08,37.11,
1740,04/08/2024 09:58:08,38.26,
1741,04/08/2024 10:08:08,39.34,
1742,04/08/2024 10:18:08,40.45,
1743,04/08/2024 10:28:08,41.95,
1744,04/08/2024 10:38:08,43.24,
1745,04/08/2024 10:48:08,35.05,
1746,04/08/2024 10:58:08,30.76,
1747,04/08/2024 11:08:08,29.81,
1748,04/08/2024 11:18:08,29.38,
1749,04/08/2024 11:28:08,29.43,
1750,04/08/2024 11:38:08,29.34,
1751,04/08/2024 11:48:08,29.30,
1752,04/08/2024 11:58:08,29.21,
1753,04/08/2024 12:08:08,29.13,
1754,04/08/2024 12:18:08,29.26,
1755,04/08/2024 12:28:08,28.87,
1756,04/08/2024 12:38:08,28.31,
1757,04/08/2024 12:48:08,27.88,
1758,04/08/2024 12:58:08,28.14,
1759,04/08/2024 13:08:08,26.51,
1760,04/08/2024 13:18:08,27.88,
1761,04/08/2024 13:28:08,27.02,
1762,04/08/2024 13:38:08,27.28,
1763,04/08/2024 13:48:08,27.28,
1764,04/08/2024 13:58:08,27.58,
1765,04/08/2024 14:08:08,27.58,
1766,04/08/2024 14:18:08,27.50,
1767,04/08/2024 14:28:08,27.75,
1768,04/08/2024 14:38:08,27.80,
1769,04/08/2024 14:48:08,27.88,
1770,04/08/2024 14:58:08,26.90,
1771,04/08/2024 15:08:08,27.45,
1772,04/08/2024 15:18:08,27.63,
1773,04/08/2024 15:28:08,28.27,
1774,04/08/2024 15:38:08,28.35,
1775,04/08/2024 15:48:08,28.44,
1776,04/08/2024 15:58:08,28.48,
1777,04/08/2024 16:08:08,28.48,
1778,04/08/2024 16:18:08,28.53,
1779,04/08/2024 16:28:08,28.61,
1780,04/08/2024 16:38:08,28.53,
1781,04/08/2024 16:48:08,28.18,
1782,04/08/2024 16:58:08,28.65,
1783,04/08/2024 17:08:08,26.94,
1784,04/08/2024 17:18:08,27.80,
1785,04/08/2024 17:28:08,28.53,
1786,04/08/2024 17:38:08,28.61,
1787,04/08/2024 17:48:08,28.65,
1788,04/08/2024 17:58:08,28.78,
1789,04/08/2024 18:08:08,28.78,
1790,04/08/2024 18:18:08,28.70,
1791,04/08/2024 18:28:08,28.70,
1792,04/08/2024 18:38:08,28.57,
1793,04/08/2024 18:48:08,28.53,
1794,04/08/2024 18:58:08,28.57,
1795,04/08/2024 19:08:08,28.53,
1796,04/08/2024 19:18:08,28.48,
1797,04/08/2024 19:28:08,28.53,
1798,04/08/2024 19:38:08,28.57,
1799,04/08/2024 19:48:08,28.61,
1800,04/08/2024 19:58:08,28.57,
1801,04/08/2024 20:08:08,28.48,
1802,04/08/2024 20:18:08,28.31,
1803,04/08/2024 20:28:08,27.67,
1804,04/08/2024 20:38:08,27.32,
1805,04/08/2024 20:48:08,27.15,
1806,04/08/2024 20:58:08,27.07,
1807,04/08/2024 21:08:08,26.98,
1808,04/08/2024 21:18:08,26.98,
1809,04/08/2024 21:28:08,26.90,
1810,04/08/2024 21:38:08,26.94,
1811,04/08/2024 21:48:08,26.85,
1812,04/08/2024 21:58:08,26.81,
1813,04/08/2024 22:08:08,26.72,
1814,04/08/2024 22:18:08,26.72,
1815,04/08/2024 22:28:08,26.72,
1816,04/08/2024 22:38:08,26.68,
1817,04/08/2024 22:48:08,26.72,
1818,04/08/2024 22:58:08,26.72,
1819,04/08/2024 23:08:08,26.64,
1820,04/08/2024 23:18:08,26.77,
1821,04/08/2024 23:28:08,27.54,
1822,04/08/2024 23:38:08,28.05,
1823,04/08/2024 23:48:08,28.10,
1824,04/08/2024 23:58:08,28.05,
1825,04/09/2024 00:08:08,28.10,
1826,04/09/2024 00:18:08,28.05,
1827,04/09/2024 00:28:08,28.10,
1828,04/09/2024 00:38:08,28.14,
1829,04/09/2024 00:48:08,28.14,
1830,04/09/2024 00:58:08,28.01,
1831,04/09/2024 01:08:08,28.05,
1832,04/09/2024 01:18:08,28.05,
1833,04/09/2024 01:28:08,28.14,
1834,04/09/2024 01:38:08,27.84,
1835,04/09/2024 01:48:08,27.80,
1836,04/09/2024 01:58:08,27.58,
1837,04/09/2024 02:08:08,27.88,
1838,04/09/2024 02:18:08,27.97,
1839,04/09/2024 02:28:08,27.88,
1840,04/09/2024 02:38:08,27.93,
1841,04/09/2024 02:48:08,27.93,
1842,04/09/2024 02:58:08,27.71,
1843,04/09/2024 03:08:08,26.77,
1844,04/09/2024 03:18:08,27.15,
1845,04/09/2024 03:28:08,26.55,
1846,04/09/2024 03:38:08,26.08,
1847,04/09/2024 03:48:08,25.91,
1848,04/09/2024 03:58:08,26.12,
1849,04/09/2024 04:08:08,26.55,
1850,04/09/2024 04:18:08,26.85,
1851,04/09/2024 04:28:08,26.68,
1852,04/09/2024 04:38:08,27.11,
1853,04/09/2024 04:48:08,27.15,
1854,04/09/2024 04:58:08,27.24,
1855,04/09/2024 05:08:08,27.02,
1856,04/09/2024 05:18:08,26.98,
1857,04/09/2024 05:28:08,27.07,
1858,04/09/2024 05:38:08,27.63,
1859,04/09/2024 05:48:08,27.75,
1860,04/09/2024 05:58:08,27.93,
1861,04/09/2024 06:08:08,27.97,
1862,04/09/2024 06:18:08,28.01,
1863,04/09/2024 06:28:08,28.01,
1864,04/09/2024 06:38:08,27.97,
1865,04/09/2024 06:48:08,27.93,
1866,04/09/2024 06:58:08,28.01,
1867,04/09/2024 07:08:08,28.01,
1868,04/09/2024 07:18:08,28.01,
1869,04/09/2024 07:28:08,28.14,
1870,04/09/2024 07:38:08,28.14,
1871,04/09/2024 07:48:08,28.10,
1872,04/09/2024 07:58:08,28.18,
1873,04/09/2024 08:08:08,28.27,
1874,04/09/2024 08:18:08,28.53,
1875,04/09/2024 08:28:08,28.57,
1876,04/09/2024 08:38:08,28.91,
1877,04/09/2024 08:48:08,31.36,
1878,04/09/2024 08:58:08,32.26,
1879,04/09/2024 09:08:08,32.43,
1880,04/09/2024 09:18:08,34.06,
1881,04/09/2024 09:28:08,34.06,
1882,04/09/2024 09:38:08,34.62,
1883,04/09/2024 09:48:08,39.08,
1884,04/09/2024 09:58:08,39.17,
1885,04/09/2024 10:08:08,39.68,
1886,04/09/2024 10:18:08,39.34,
1,04/09/2024 10:22:37,39.72,39.72
2,04/09/2024 10:52:37,42.25,40.02
3,04/09/2024 11:22:37,43.20,41.87
4,04/09/2024 11:52:37,30.80,30.80
5,04/09/2024 12:22:37,30.28,30.28
6,04/09/2024 12:52:37,29.73,29.68
7,04/09/2024 13:22:37,28.31,28.31
8,04/09/2024 13:52:37,26.94,26.94
9,04/09/2024 14:22:37,27.02,26.77
10,04/09/2024 14:52:37,27.11,27.11
11,04/09/2024 15:22:37,26.81,26.68
12,04/09/2024 15:52:37,27.20,26.77
13,04/09/2024 16:22:37,26.90,26.85
14,04/09/2024 16:52:37,27.63,26.85
15,04/09/2024 17:22:37,27.75,27.58
16,04/09/2024 17:52:37,27.84,27.75
17,04/09/2024 18:22:37,27.80,27.80
18,04/09/2024 18:52:37,27.84,27.80
19,04/09/2024 19:22:37,27.88,27.84
20,04/09/2024 19:52:37,27.80,27.54
21,04/09/2024 20:22:37,27.80,27.75
22,04/09/2024 20:52:37,28.05,27.80
23,04/09/2024 21:22:37,27.07,27.07
24,04/09/2024 21:52:37,26.94,26.85
25,04/09/2024 22:22:37,26.85,26.85
26,04/09/2024 22:52:37,26.81,26.81
27,04/09/2024 23:22:37,26.90,26.81
28,04/09/2024 23:52:37,26.90,26.77
29,04/10/2024 00:22:37,28.23,26.85
30,04/10/2024 00:52:37,28.48,28.35
31,04/10/2024 01:22:37,28.40,28.35
32,04/10/2024 01:52:37,27.28,27.28
33,04/10/2024 02:22:37,26.94,26.94
34,04/10/2024 02:52:37,26.85,26.85
35,04/10/2024 03:22:37,26.85,26.34
36,04/10/2024 03:52:37,26.94,25.78
37,04/10/2024 04:22:37,27.67,26.98
38,04/10/2024 04:52:37,27.67,27.54
39,04/10/2024 05:22:37,28.10,27.75
40,04/10/2024 05:52:37,28.05,27.97
41,04/10/2024 06:22:37,28.01,27.97
42,04/10/2024 06:52:37,28.05,27.97
43,04/10/2024 07:22:37,28.14,28.05
44,04/10/2024 07:52:37,28.27,28.10
45,04/10/2024 08:22:37,28.31,28.23
46,04/10/2024 08:52:37,28.61,28.40
47,04/10/2024 09:22:37,30.20,28.53
48,04/10/2024 09:52:37,32.86,30.41
49,04/10/2024 10:22:37,33.42,32.86
50,04/10/2024 10:52:37,36.12,33.55
51,04/10/2024 11:22:37,40.19,36.29
52,04/10/2024 11:52:37,43.63,40.84
53,04/10/2024 12:22:37,31.74,31.74
54,04/10/2024 12:52:37,29.98,29.98
55,04/10/2024 13:22:37,29.86,29.86
56,04/10/2024 13:52:37,28.27,28.27
57,04/10/2024 14:22:37,26.90,26.85
58,04/10/2024 14:52:37,27.88,26.94
59,04/10/2024 15:22:37,28.01,27.84
60,04/10/2024 15:52:37,28.10,28.05
61,04/10/2024 16:22:37,27.93,27.93
62,04/10/2024 16:52:37,27.88,27.84
63,04/10/2024 17:22:37,28.10,27.88
64,04/10/2024 17:52:37,27.75,27.45
65,04/10/2024 18:22:37,28.18,27.37
66,04/10/2024 18:52:37,28.10,27.97
67,04/10/2024 19:22:37,28.40,28.10
68,04/10/2024 19:52:37,28.57,28.35
69,04/10/2024 20:22:37,28.31,28.27
70,04/10/2024 20:52:37,28.48,28.31
71,04/10/2024 21:22:37,28.57,28.40
72,04/10/2024 21:52:37,27.63,27.63
73,04/10/2024 22:22:37,27.28,27.28
74,04/10/2024 22:52:37,26.98,26.98
75,04/10/2024 23:22:37,26.94,26.94
76,04/10/2024 23:52:37,26.64,26.64
77,04/11/2024 00:22:37,26.30,26.30
78,04/11/2024 00:52:37,26.64,26.17
79,04/11/2024 01:22:37,28.27,27.15
80,04/11/2024 01:52:37,28.05,28.05
81,04/11/2024 02:22:37,27.97,27.88
82,04/11/2024 02:52:37,27.32,27.32
83,04/11/2024 03:22:37,26.90,26.90
84,04/11/2024 03:52:37,27.07,26.77
85,04/11/2024 04:22:37,26.72,26.68
86,04/11/2024 04:52:37,26.77,26.68
87,04/11/2024 05:22:37,26.98,26.72
88,04/11/2024 05:52:37,27.15,26.98
89,04/11/2024 06:22:37,27.50,27.20
90,04/11/2024 06:52:37,27.58,27.45
91,04/11/2024 07:22:37,27.71,27.54
92,04/11/2024 07:52:37,27.93,27.71
93,04/11/2024 08:22:37,28.14,27.93
94,04/11/2024 08:52:37,28.57,28.18
95,04/11/2024 09:22:37,29.04,28.57
96,04/11/2024 09:52:37,29.73,29.00
97,04/11/2024 10:22:37,32.86,29.86
98,04/11/2024 10:52:37,37.62,32.90
99,04/11/2024 11:22:37,41.35,38.14
100,04/11/2024 11:52:37,42.08,41.27
101,04/11/2024 12:22:37,43.28,42.13
102,04/11/2024 12:52:37,43.93,43.41
103,04/11/2024 13:22:37,31.14,31.14
104,04/11/2024 13:52:37,30.71,30.63
105,04/11/2024 14:22:37,29.68,29.68
106,04/11/2024 14:52:37,29.68,29.47
107,04/11/2024 15:22:37,28.87,28.87
108,04/11/2024 15:52:37,28.27,28.27
109,04/11/2024 16:22:37,28.14,28.10
110,04/11/2024 16:52:37,27.80,27.80
111,04/11/2024 17:22:37,27.67,27.63
112,04/11/2024 17:52:37,27.71,27.63
113,04/11/2024 18:22:37,27.80,27.67
114,04/11/2024 18:52:37,27.71,27.71
115,04/11/2024 19:22:37,27.80,27.67
116,04/11/2024 19:52:37,27.84,27.71
117,04/11/2024 20:22:37,27.93,27.80
118,04/11/2024 20:52:37,28.01,27.93
119,04/11/2024 21:22:37,28.18,28.05
120,04/11/2024 21:52:37,28.10,28.05
121,04/11/2024 22:22:37,28.05,28.05
122,04/11/2024 22:52:37,26.85,26.85
123,04/11/2024 23:22:37,26.77,26.68
124,04/11/2024 23:52:37,26.72,26.68
125,04/12/2024 00:22:37,26.68,26.64
126,04/12/2024 00:52:37,26.64,26.60
127,04/12/2024 01:22:37,26.72,26.60
128,04/12/2024 01:52:37,28.40,26.72
129,04/12/2024 02:22:37,28.53,28.44
130,04/12/2024 02:52:37,28.53,28.48
131,04/12/2024 03:22:37,28.53,28.44
132,04/12/2024 03:52:37,28.53,28.48
133,04/12/2024 04:22:37,28.48,28.48
134,04/12/2024 04:52:37,28.57,28.48
135,04/12/2024 05:22:37,28.53,28.48
136,04/12/2024 05:52:37,28.53,28.44
137,04/12/2024 06:22:37,28.61,28.48
138,04/12/2024 06:52:37,28.65,28.53
139,04/12/2024 07:22:37,28.74,28.65
140,04/12/2024 07:52:37,28.74,28.70
141,04/12/2024 08:22:37,28.87,28.83
142,04/12/2024 08:52:37,29.00,28.87
143,04/12/2024 09:22:37,29.17,29.04
144,04/12/2024 09:52:37,29.38,29.17
145,04/12/2024 10:22:37,29.81,29.38
146,04/12/2024 10:52:37,30.20,29.77
147,04/12/2024 11:22:37,32.52,30.20
148,04/12/2024 11:52:37,35.43,32.22
149,04/12/2024 12:22:37,41.14,35.99
150,04/12/2024 12:52:37,41.14,41.01
151,04/12/2024 13:22:37,34.57,34.57
152,04/12/2024 13:52:37,30.97,30.97
153,04/12/2024 14:22:37,30.80,30.80
154,04/12/2024 14:52:37,30.54,30.54
155,04/12/2024 15:22:37,30.33,30.33
156,04/12/2024 15:52:37,30.03,29.81
157,04/12/2024 16:22:37,29.56,29.56
158,04/12/2024 16:52:37,29.60,29.38
159,04/12/2024 17:22:37,29.21,29.21
160,04/12/2024 17:52:37,29.51,29.21
161,04/12/2024 18:22:37,29.34,29.30
162,04/12/2024 18:52:37,29.34,29.34
163,04/12/2024 19:22:37,29.47,29.34
164,04/12/2024 19:52:37,29.43,29.43
165,04/12/2024 20:22:37,29.60,29.47
166,04/12/2024 20:52:37,29.60,29.51
167,04/12/2024 21:22:37,29.47,29.47
168,04/12/2024 21:52:37,29.43,29.38
169,04/12/2024 22:22:37,29.34,29.34
170,04/12/2024 22:52:37,29.26,29.26
171,04/12/2024 23:22:37,28.91,28.91
172,04/12/2024 23:52:37,26.47,26.47
173,04/13/2024 00:22:37,26.34,26.34
174,04/13/2024 00:52:37,26.47,26.34
175,04/13/2024 01:22:37,26.47,26.42
176,04/13/2024 01:52:37,26.60,26.47
177,04/13/2024 02:22:37,28.61,26.51
178,04/13/2024 02:52:37,28.70,28.65
179,04/13/2024 03:22:37,28.57,28.57
180,04/13/2024 03:52:37,28.61,28.48
181,04/13/2024 04:22:37,28.70,28.57
182,04/13/2024 04:52:37,28.65,28.65
183,04/13/2024 05:22:37,28.61,28.57
184,04/13/2024 05:52:37,28.53,28.48
185,04/13/2024 06:22:37,28.44,28.44
186,04/13/2024 06:52:37,28.40,28.40
187,04/13/2024 07:22:37,28.48,28.40
188,04/13/2024 07:52:37,28.53,28.44
189,04/13/2024 08:22:37,28.57,28.44
190,04/13/2024 08:52:37,28.61,28.48
191,04/13/2024 09:22:37,28.70,28.57
192,04/13/2024 09:52:37,28.74,28.65
193,04/13/2024 10:22:37,28.87,28.57
194,04/13/2024 10:52:37,29.08,28.83
195,04/13/2024 11:22:37,29.30,29.00
196,04/13/2024 11:52:37,29.38,29.26
197,04/13/2024 12:22:37,30.24,29.34
198,04/13/2024 12:52:37,30.97,30.33
199,04/13/2024 13:22:37,30.37,30.37
200,04/13/2024 13:52:37,31.10,30.24
201,04/13/2024 14:22:37,30.07,30.07
202,04/13/2024 14:52:37,29.86,29.86
203,04/13/2024 15:22:37,29.81,29.68
204,04/13/2024 15:52:37,29.64,29.60
205,04/13/2024 16:22:37,29.26,29.26
206,04/13/2024 16:52:37,28.65,28.61
207,04/13/2024 17:22:37,28.10,28.10
208,04/13/2024 17:52:37,28.01,27.97
209,04/13/2024 18:22:37,28.05,27.88
210,04/13/2024 18:52:37,27.93,27.93
211,04/13/2024 19:22:37,28.14,27.80
212,04/13/2024 19:52:37,28.31,28.14
213,04/13/2024 20:22:37,28.23,28.18
214,04/13/2024 20:52:37,28.27,28.18
215,04/13/2024 21:22:37,28.10,28.05
216,04/13/2024 21:52:37,28.14,28.10
217,04/13/2024 22:22:37,28.05,28.05
218,04/13/2024 22:52:37,28.01,28.01
219,04/13/2024 23:22:37,27.97,27.97
220,04/13/2024 23:52:37,27.97,27.93
221,04/14/2024 00:22:37,27.88,27.88
222,04/14/2024 00:52:37,26.85,26.81
223,04/14/2024 01:22:37,25.99,25.91
224,04/14/2024 01:52:37,25.57,25.57
225,04/14/2024 02:22:37,26.21,25.57
226,04/14/2024 02:52:37,27.63,26.47
227,04/14/2024 03:22:37,27.63,27.63
228,04/14/2024 03:52:37,27.54,27.54
229,04/14/2024 04:22:37,27.58,27.50
230,04/14/2024 04:52:37,27.54,27.54
231,04/14/2024 05:22:37,27.67,27.54
232,04/14/2024 05:52:37,27.67,27.63
233,04/14/2024 06:22:37,27.63,27.58
234,04/14/2024 06:52:37,27.67,27.58
235,04/14/2024 07:22:37,27.63,27.58
236,04/14/2024 07:52:37,27.71,27.63
237,04/14/2024 08:22:37,27.75,27.71
238,04/14/2024 08:52:37,27.88,27.75
239,04/14/2024 09:22:37,28.05,27.84
240,04/14/2024 09:52:37,28.18,28.01
241,04/14/2024 10:22:37,28.27,28.14
242,04/14/2024 10:52:37,28.48,28.31
243,04/14/2024 11:22:37,28.53,28.44
244,04/14/2024 11:52:37,28.87,28.57
245,04/14/2024 12:22:37,29.04,28.87
246,04/14/2024 12:52:37,29.17,29.00
247,04/14/2024 13:22:37,29.21,29.17
248,04/14/2024 13:52:37,29.60,29.04
249,04/14/2024 14:22:37,29.77,29.38
250,04/14/2024 14:52:37,29.56,29.21
251,04/14/2024 15:22:37,29.17,29.13
252,04/14/2024 15:52:37,28.95,28.95
253,04/14/2024 16:22:37,28.91,28.78
254,04/14/2024 16:52:37,28.74,28.74
255,04/14/2024 17:22:37,28.53,28.48
256,04/14/2024 17:52:37,28.35,28.35
257,04/14/2024 18:22:37,28.27,28.23
258,04/14/2024 18:52:37,28.27,28.27
259,04/14/2024 19:22:37,28.31,28.27
260,04/14/2024 19:52:37,28.18,28.18
261,04/14/2024 20:22:37,28.05,27.97
262,04/14/2024 20:52:37,28.10,27.97
263,04/14/2024 21:22:37,28.01,27.97
264,04/14/2024 21:52:37,27.93,27.93
265,04/14/2024 22:22:37,27.93,27.88
266,04/14/2024 22:52:37,27.88,27.88
267,04/14/2024 23:22:37,27.88,27.84
268,04/14/2024 23:52:37,27.75,27.71
269,04/15/2024 00:22:37,27.71,27.63
270,04/15/2024 00:52:37,27.63,27.58
271,04/15/2024 01:22:37,27.63,27.54
272,04/15/2024 01:52:37,27.58,27.54
273,04/15/2024 02:22:37,27.54,27.50
274,04/15/2024 02:52:37,27.45,27.41
275,04/15/2024 03:22:37,27.45,27.45
276,04/15/2024 03:52:37,27.45,27.41
277,04/15/2024 04:22:37,27.41,27.41
278,04/15/2024 04:52:37,27.37,27.32
279,04/15/2024 05:22:37,27.41,27.32
280,04/15/2024 05:52:37,27.28,27.24
281,04/15/2024 06:22:37,27.32,27.24
282,04/15/2024 06:52:37,27.45,27.32
283,04/15/2024 07:22:37,27.50,27.41
284,04/15/2024 07:52:37,27.54,27.45
285,04/15/2024 08:22:37,27.67,27.54
286,04/15/2024 08:52:37,27.80,27.67
287,04/15/2024 09:22:37,27.88,27.71
288,04/15/2024 09:52:37,27.88,27.84
289,04/15/2024 10:22:37,27.67,27.63
290,04/15/2024 10:52:37,27.93,27.67
291,04/15/2024 11:22:37,28.18,27.97
292,04/15/2024 11:52:37,28.14,28.14
293,04/15/2024 12:22:37,28.18,28.05
294,04/15/2024 12:52:37,28.01,27.97
295,04/15/2024 13:22:37,28.70,27.97
296,04/15/2024 13:52:37,29.30,28.61
297,04/15/2024 14:22:37,29.04,29.04
298,04/15/2024 14:52:37,29.51,29.04
299,04/15/2024 15:22:37,28.95,28.95
300,04/15/2024 15:52:37,28.83,28.83
301,04/15/2024 16:22:37,29.00,28.83
302,04/15/2024 16:52:37,28.87,28.87
303,04/15/2024 17:22:37,28.74,28.70
304,04/15/2024 17:52:37,28.57,28.57
305,04/15/2024 18:22:37,28.48,28.48
306,04/15/2024 18:52:37,28.44,28.35
307,04/15/2024 19:22:37,28.31,28.31
308,04/15/2024 19:52:37,28.23,28.18
309,04/15/2024 20:22:37,28.01,27.97
310,04/15/2024 20:52:37,27.75,27.75
311,04/15/2024 21:22:37,27.63,27.58
312,04/15/2024 21:52:37,27.63,27.54
313,04/15/2024 22:22:37,27.41,27.37
314,04/15/2024 22:52:37,27.93,27.41
315,04/15/2024 23:22:37,27.88,27.88
316,04/15/2024 23:52:37,27.80,27.71
317,04/16/2024 00:22:37,27.80,27.75
318,04/16/2024 00:52:37,27.71,27.71
319,04/16/2024 01:22:37,27.67,27.67
320,04/16/2024 01:52:37,27.63,27.63
321,04/16/2024 02:22:37,27.50,27.50
322,04/16/2024 02:52:37,27.45,27.45
323,04/16/2024 03:22:37,27.37,27.37
324,04/16/2024 03:52:37,27.32,27.28
325,04/16/2024 04:22:37,27.32,27.28
326,04/16/2024 04:52:37,27.28,27.20
327,04/16/2024 05:22:37,27.24,27.20
