#,Date-Time (EST),Temperature (°C) 
1466,04/06/2024 12:20:41,25.69
1467,04/06/2024 12:30:41,25.65
1468,04/06/2024 12:40:41,25.78
1469,04/06/2024 12:50:41,24.88
1470,04/06/2024 13:00:41,24.49
1471,04/06/2024 13:10:41,25.44
1472,04/06/2024 13:20:41,24.66
1473,04/06/2024 13:30:41,23.51
1474,04/06/2024 13:40:41,25.05
1475,04/06/2024 13:50:41,25.95
1476,04/06/2024 14:00:41,25.91
1477,04/06/2024 14:10:41,26.17
1478,04/06/2024 14:20:41,26.30
1479,04/06/2024 14:30:41,26.77
1480,04/06/2024 14:40:41,27.20
1481,04/06/2024 14:50:41,26.34
1482,04/06/2024 15:00:41,26.64
1483,04/06/2024 15:10:41,27.93
1484,04/06/2024 15:20:41,27.54
1485,04/06/2024 15:30:41,27.45
1486,04/06/2024 15:40:41,28.05
1487,04/06/2024 15:50:41,28.05
1488,04/06/2024 16:00:41,27.32
1489,04/06/2024 16:10:41,27.71
1490,04/06/2024 16:20:41,28.23
1491,04/06/2024 16:30:41,28.14
1492,04/06/2024 16:40:41,28.23
1493,04/06/2024 16:50:41,28.48
1494,04/06/2024 17:00:41,28.57
1495,04/06/2024 17:10:41,28.57
1496,04/06/2024 17:20:41,28.53
1497,04/06/2024 17:30:41,28.48
1498,04/06/2024 17:40:41,28.48
1499,04/06/2024 17:50:41,28.44
1500,04/06/2024 18:00:41,28.40
1501,04/06/2024 18:10:41,28.44
1502,04/06/2024 18:20:41,28.35
1503,04/06/2024 18:30:41,28.44
1504,04/06/2024 18:40:41,28.44
1505,04/06/2024 18:50:41,28.40
1506,04/06/2024 19:00:41,28.35
1507,04/06/2024 19:10:41,28.01
1508,04/06/2024 19:20:41,27.58
1509,04/06/2024 19:30:41,27.37
1510,04/06/2024 19:40:41,27.41
1511,04/06/2024 19:50:41,27.32
1512,04/06/2024 20:00:41,27.28
1513,04/06/2024 20:10:41,27.24
1514,04/06/2024 20:20:41,27.24
1515,04/06/2024 20:30:41,27.20
1516,04/06/2024 20:40:41,27.24
1517,04/06/2024 20:50:41,27.28
1518,04/06/2024 21:00:41,27.28
1519,04/06/2024 21:10:41,27.32
1520,04/06/2024 21:20:41,27.41
1521,04/06/2024 21:30:41,27.45
1522,04/06/2024 21:40:41,27.93
1523,04/06/2024 21:50:41,27.93
1524,04/06/2024 22:00:41,27.97
1525,04/06/2024 22:10:41,27.88
1526,04/06/2024 22:20:41,27.84
1527,04/06/2024 22:30:41,27.88
1528,04/06/2024 22:40:41,27.88
1529,04/06/2024 22:50:41,27.88
1530,04/06/2024 23:00:41,27.84
1531,04/06/2024 23:10:41,27.80
1532,04/06/2024 23:20:41,27.63
1533,04/06/2024 23:30:41,27.58
1534,04/06/2024 23:40:41,27.24
1535,04/06/2024 23:50:41,27.41
1536,04/07/2024 00:00:41,27.45
1537,04/07/2024 00:10:41,27.67
1538,04/07/2024 00:20:41,27.80
1539,04/07/2024 00:30:41,26.85
1540,04/07/2024 00:40:41,27.02
1541,04/07/2024 00:50:41,27.11
1542,04/07/2024 01:00:41,26.94
1543,04/07/2024 01:10:41,26.90
1544,04/07/2024 01:20:41,26.94
1545,04/07/2024 01:30:41,27.20
1546,04/07/2024 01:40:41,27.02
1547,04/07/2024 01:50:41,27.07
1548,04/07/2024 02:00:41,27.15
1549,04/07/2024 02:10:41,27.24
1550,04/07/2024 02:20:41,27.45
1551,04/07/2024 02:30:41,27.41
1552,04/07/2024 02:40:41,27.58
1553,04/07/2024 02:50:41,27.54
1554,04/07/2024 03:00:41,27.54
1555,04/07/2024 03:10:41,27.63
1556,04/07/2024 03:20:41,27.54
1557,04/07/2024 03:30:41,27.58
1558,04/07/2024 03:40:41,27.63
1559,04/07/2024 03:50:41,27.63
1560,04/07/2024 04:00:41,27.58
1561,04/07/2024 04:10:41,27.54
1562,04/07/2024 04:20:41,27.50
1563,04/07/2024 04:30:41,27.37
1564,04/07/2024 04:40:41,27.50
1565,04/07/2024 04:50:41,27.50
1566,04/07/2024 05:00:41,27.50
1567,04/07/2024 05:10:41,27.50
1568,04/07/2024 05:20:41,27.67
1569,04/07/2024 05:30:41,27.67
1570,04/07/2024 05:40:41,27.71
1571,04/07/2024 05:50:41,27.67
1572,04/07/2024 06:00:41,27.67
1573,04/07/2024 06:10:41,27.71
1574,04/07/2024 06:20:41,27.75
1575,04/07/2024 06:30:41,27.71
1576,04/07/2024 06:40:41,27.71
1577,04/07/2024 06:50:41,27.84
1578,04/07/2024 07:00:41,27.80
1579,04/07/2024 07:10:41,27.32
1580,04/07/2024 07:20:41,27.28
1581,04/07/2024 07:30:41,27.28
1582,04/07/2024 07:40:41,27.93
1583,04/07/2024 07:50:41,28.53
1584,04/07/2024 08:00:41,29.34
1585,04/07/2024 08:10:41,29.94
1586,04/07/2024 08:20:41,30.67
1587,04/07/2024 08:30:41,31.79
1588,04/07/2024 08:40:41,31.79
1589,04/07/2024 08:50:41,32.43
1590,04/07/2024 09:00:41,32.86
1591,04/07/2024 09:10:41,33.85
1592,04/07/2024 09:20:41,33.80
1593,04/07/2024 09:30:41,34.66
1594,04/07/2024 09:40:41,35.99
1595,04/07/2024 09:50:41,37.11
1596,04/07/2024 10:00:41,36.21
1597,04/07/2024 10:10:41,30.67
1598,04/07/2024 10:20:41,28.95
1599,04/07/2024 10:30:41,28.65
1600,04/07/2024 10:40:41,28.53
1601,04/07/2024 10:50:41,28.44
1602,04/07/2024 11:00:41,28.61
1603,04/07/2024 11:10:41,27.80
1604,04/07/2024 11:20:41,27.45
1605,04/07/2024 11:30:41,28.05
1606,04/07/2024 11:40:41,28.05
1607,04/07/2024 11:50:41,28.14
1608,04/07/2024 12:00:41,28.05
1609,04/07/2024 12:10:41,28.23
1610,04/07/2024 12:20:41,27.80
1611,04/07/2024 12:30:41,27.07
1612,04/07/2024 12:40:41,26.42
1613,04/07/2024 12:50:41,25.95
1614,04/07/2024 13:00:41,25.48
1615,04/07/2024 13:10:41,25.91
1616,04/07/2024 13:20:41,26.42
1617,04/07/2024 13:30:41,26.42
1618,04/07/2024 13:40:41,26.21
1619,04/07/2024 13:50:41,26.47
1620,04/07/2024 14:00:41,26.60
1621,04/07/2024 14:10:41,26.60
1622,04/07/2024 14:20:41,26.51
1623,04/07/2024 14:30:41,26.64
1624,04/07/2024 14:40:41,26.68
1625,04/07/2024 14:50:41,26.68
1626,04/07/2024 15:00:41,26.77
1627,04/07/2024 15:10:41,26.81
1628,04/07/2024 15:20:41,26.98
1629,04/07/2024 15:30:41,26.81
1630,04/07/2024 15:40:41,26.90
1631,04/07/2024 15:50:41,26.98
1632,04/07/2024 16:00:41,27.02
1633,04/07/2024 16:10:41,26.98
1634,04/07/2024 16:20:41,27.88
1635,04/07/2024 16:30:41,28.27
1636,04/07/2024 16:40:41,28.10
1637,04/07/2024 16:50:41,28.27
1638,04/07/2024 17:00:41,28.31
1639,04/07/2024 17:10:41,28.40
1640,04/07/2024 17:20:41,28.40
1641,04/07/2024 17:30:41,28.35
1642,04/07/2024 17:40:41,28.53
1643,04/07/2024 17:50:41,28.91
1644,04/07/2024 18:00:41,29.08
1645,04/07/2024 18:10:41,28.91
1646,04/07/2024 18:20:41,28.83
1647,04/07/2024 18:30:41,28.78
1648,04/07/2024 18:40:41,28.70
1649,04/07/2024 18:50:41,28.61
1650,04/07/2024 19:00:41,28.57
1651,04/07/2024 19:10:41,28.61
1652,04/07/2024 19:20:41,28.61
1653,04/07/2024 19:30:41,28.27
1654,04/07/2024 19:40:41,27.67
1655,04/07/2024 19:50:41,27.15
1656,04/07/2024 20:00:41,27.07
1657,04/07/2024 20:10:41,27.28
1658,04/07/2024 20:20:41,27.28
1659,04/07/2024 20:30:41,27.32
1660,04/07/2024 20:40:41,27.41
1661,04/07/2024 20:50:41,27.41
1662,04/07/2024 21:00:41,27.41
1663,04/07/2024 21:10:41,27.37
1664,04/07/2024 21:20:41,27.28
1665,04/07/2024 21:30:41,27.24
1666,04/07/2024 21:40:41,27.28
1667,04/07/2024 21:50:41,27.28
1668,04/07/2024 22:00:41,27.11
1669,04/07/2024 22:10:41,27.02
1670,04/07/2024 22:20:41,27.02
1671,04/07/2024 22:30:41,27.20
1672,04/07/2024 22:40:41,27.54
1673,04/07/2024 22:50:41,28.05
1674,04/07/2024 23:00:41,28.05
1675,04/07/2024 23:10:41,28.01
1676,04/07/2024 23:20:41,28.05
1677,04/07/2024 23:30:41,28.01
1678,04/07/2024 23:40:41,28.05
1679,04/07/2024 23:50:41,28.01
1680,04/08/2024 00:00:41,27.97
1681,04/08/2024 00:10:41,27.97
1682,04/08/2024 00:20:41,27.97
1683,04/08/2024 00:30:41,27.71
1684,04/08/2024 00:40:41,27.07
1685,04/08/2024 00:50:41,26.42
1686,04/08/2024 01:00:41,26.98
1687,04/08/2024 01:10:41,27.41
1688,04/08/2024 01:20:41,27.28
1689,04/08/2024 01:30:41,27.41
1690,04/08/2024 01:40:41,27.58
1691,04/08/2024 01:50:41,27.67
1692,04/08/2024 02:00:41,27.75
1693,04/08/2024 02:10:41,27.80
1694,04/08/2024 02:20:41,27.84
1695,04/08/2024 02:30:41,27.88
1696,04/08/2024 02:40:41,27.58
1697,04/08/2024 02:50:41,27.41
1698,04/08/2024 03:00:41,27.37
1699,04/08/2024 03:10:41,27.58
1700,04/08/2024 03:20:41,27.71
1701,04/08/2024 03:30:41,27.45
1702,04/08/2024 03:40:41,27.63
1703,04/08/2024 03:50:41,27.50
1704,04/08/2024 04:00:41,27.50
1705,04/08/2024 04:10:41,27.71
1706,04/08/2024 04:20:41,27.88
1707,04/08/2024 04:30:41,27.93
1708,04/08/2024 04:40:41,27.93
1709,04/08/2024 04:50:41,28.05
1710,04/08/2024 05:00:41,28.01
1711,04/08/2024 05:10:41,28.05
1712,04/08/2024 05:20:41,28.10
1713,04/08/2024 05:30:41,28.14
1714,04/08/2024 05:40:41,28.05
1715,04/08/2024 05:50:41,28.05
1716,04/08/2024 06:00:41,28.05
1717,04/08/2024 06:10:41,28.01
1718,04/08/2024 06:20:41,28.10
1719,04/08/2024 06:30:41,28.01
1720,04/08/2024 06:40:41,28.05
1721,04/08/2024 06:50:41,28.05
1722,04/08/2024 07:00:41,28.05
1723,04/08/2024 07:10:41,28.10
1724,04/08/2024 07:20:41,28.05
1725,04/08/2024 07:30:41,28.10
1726,04/08/2024 07:40:41,28.05
1727,04/08/2024 07:50:41,27.71
1728,04/08/2024 08:00:41,28.10
1729,04/08/2024 08:10:41,28.65
1730,04/08/2024 08:20:41,29.30
1731,04/08/2024 08:30:41,29.86
1732,04/08/2024 08:40:41,30.63
1733,04/08/2024 08:50:41,30.84
1734,04/08/2024 09:00:41,31.53
1735,04/08/2024 09:10:41,32.17
1736,04/08/2024 09:20:41,32.56
1737,04/08/2024 09:30:41,33.25
1738,04/08/2024 09:40:41,33.80
1739,04/08/2024 09:50:41,34.19
1740,04/08/2024 10:00:41,35.52
1741,04/08/2024 10:10:41,37.02
1742,04/08/2024 10:20:41,37.45
1743,04/08/2024 10:30:41,39.29
1744,04/08/2024 10:40:41,40.97
1745,04/08/2024 10:50:41,41.40
1746,04/08/2024 11:00:41,33.37
1747,04/08/2024 11:10:41,29.81
1748,04/08/2024 11:20:41,29.43
1749,04/08/2024 11:30:41,29.26
1750,04/08/2024 11:40:41,29.08
1751,04/08/2024 11:50:41,29.21
1752,04/08/2024 12:00:41,29.17
1753,04/08/2024 12:10:41,29.04
1754,04/08/2024 12:20:41,29.17
1755,04/08/2024 12:30:41,28.83
1756,04/08/2024 12:40:41,28.57
1757,04/08/2024 12:50:41,28.18
1758,04/08/2024 13:00:41,28.14
1759,04/08/2024 13:10:41,27.50
1760,04/08/2024 13:20:41,27.93
1761,04/08/2024 13:30:41,28.14
1762,04/08/2024 13:40:41,27.63
1763,04/08/2024 13:50:41,27.71
1764,04/08/2024 14:00:41,27.71
1765,04/08/2024 14:10:41,28.01
1766,04/08/2024 14:20:41,27.75
1767,04/08/2024 14:30:41,27.71
1768,04/08/2024 14:40:41,28.14
1769,04/08/2024 14:50:41,28.10
1770,04/08/2024 15:00:41,27.80
1771,04/08/2024 15:10:41,27.93
1772,04/08/2024 15:20:41,28.01
1773,04/08/2024 15:30:41,28.14
1774,04/08/2024 15:40:41,28.35
1775,04/08/2024 15:50:41,28.40
1776,04/08/2024 16:00:41,28.40
1777,04/08/2024 16:10:41,28.40
1778,04/08/2024 16:20:41,28.40
1779,04/08/2024 16:30:41,28.57
1780,04/08/2024 16:40:41,28.40
1781,04/08/2024 16:50:41,28.48
1782,04/08/2024 17:00:41,27.54
1783,04/08/2024 17:10:41,27.71
1784,04/08/2024 17:20:41,28.27
1785,04/08/2024 17:30:41,28.61
1786,04/08/2024 17:40:41,28.70
1787,04/08/2024 17:50:41,28.70
1788,04/08/2024 18:00:41,28.65
1789,04/08/2024 18:10:41,28.57
1790,04/08/2024 18:20:41,28.61
1791,04/08/2024 18:30:41,28.44
1792,04/08/2024 18:40:41,28.48
1793,04/08/2024 18:50:41,28.44
1794,04/08/2024 19:00:41,28.48
1795,04/08/2024 19:10:41,28.48
1796,04/08/2024 19:20:41,28.53
1797,04/08/2024 19:30:41,28.53
1798,04/08/2024 19:40:41,28.57
1799,04/08/2024 19:50:41,28.53
1800,04/08/2024 20:00:41,28.44
1801,04/08/2024 20:10:41,27.88
1802,04/08/2024 20:20:41,27.15
1803,04/08/2024 20:30:41,27.02
1804,04/08/2024 20:40:41,27.02
1805,04/08/2024 20:50:41,26.98
1806,04/08/2024 21:00:41,26.98
1807,04/08/2024 21:10:41,27.02
1808,04/08/2024 21:20:41,27.07
1809,04/08/2024 21:30:41,27.11
1810,04/08/2024 21:40:41,27.07
1811,04/08/2024 21:50:41,27.02
1812,04/08/2024 22:00:41,26.98
1813,04/08/2024 22:10:41,26.94
1814,04/08/2024 22:20:41,26.94
1815,04/08/2024 22:30:41,26.90
1816,04/08/2024 22:40:41,26.90
1817,04/08/2024 22:50:41,26.90
1818,04/08/2024 23:00:41,26.81
1819,04/08/2024 23:10:41,26.81
1820,04/08/2024 23:20:41,26.72
1821,04/08/2024 23:30:41,26.90
1822,04/08/2024 23:40:41,27.75
1823,04/08/2024 23:50:41,28.10
1824,04/09/2024 00:00:41,28.14
1825,04/09/2024 00:10:41,28.14
1826,04/09/2024 00:20:41,28.14
1827,04/09/2024 00:30:41,28.18
1828,04/09/2024 00:40:41,28.14
1829,04/09/2024 00:50:41,28.14
1830,04/09/2024 01:00:41,28.14
1831,04/09/2024 01:10:41,28.14
1832,04/09/2024 01:20:41,28.10
1833,04/09/2024 01:30:41,28.10
1834,04/09/2024 01:40:41,27.97
1835,04/09/2024 01:50:41,27.80
1836,04/09/2024 02:00:41,27.67
1837,04/09/2024 02:10:41,27.93
1838,04/09/2024 02:20:41,28.01
1839,04/09/2024 02:30:41,27.93
1840,04/09/2024 02:40:41,27.88
1841,04/09/2024 02:50:41,27.88
1842,04/09/2024 03:00:41,27.75
1843,04/09/2024 03:10:41,27.11
1844,04/09/2024 03:20:41,27.15
1845,04/09/2024 03:30:41,26.60
1846,04/09/2024 03:40:41,26.08
1847,04/09/2024 03:50:41,25.95
1848,04/09/2024 04:00:41,26.12
1849,04/09/2024 04:10:41,26.77
1850,04/09/2024 04:20:41,26.72
1851,04/09/2024 04:30:41,27.24
1852,04/09/2024 04:40:41,27.15
1853,04/09/2024 04:50:41,27.07
1854,04/09/2024 05:00:41,27.02
1855,04/09/2024 05:10:41,26.85
1856,04/09/2024 05:20:41,27.02
1857,04/09/2024 05:30:41,27.45
1858,04/09/2024 05:40:41,27.45
1859,04/09/2024 05:50:41,27.93
1860,04/09/2024 06:00:41,28.01
1861,04/09/2024 06:10:41,28.01
1862,04/09/2024 06:20:41,27.97
1863,04/09/2024 06:30:41,28.01
1864,04/09/2024 06:40:41,28.05
1865,04/09/2024 06:50:41,28.05
1866,04/09/2024 07:00:41,28.01
1867,04/09/2024 07:10:41,28.01
1868,04/09/2024 07:20:41,28.05
1869,04/09/2024 07:30:41,28.10
1870,04/09/2024 07:40:41,28.10
1871,04/09/2024 07:50:41,28.10
1872,04/09/2024 08:00:41,28.10
1873,04/09/2024 08:10:41,28.27
1874,04/09/2024 08:20:41,28.83
1875,04/09/2024 08:30:41,28.83
1876,04/09/2024 08:40:41,29.21
1877,04/09/2024 08:50:41,31.27
1,04/09/2024 08:59:00,32.73
2,04/09/2024 09:09:00,32.26
3,04/09/2024 09:19:00,33.72
4,04/09/2024 09:29:00,32.77
5,04/09/2024 09:39:00,33.29
6,04/09/2024 09:49:00,34.15
7,04/09/2024 09:59:00,35.56
8,04/09/2024 10:09:00,37.71
9,04/09/2024 10:19:00,38.69
10,04/09/2024 10:29:00,38.91
11,04/09/2024 10:39:00,39.77
12,04/09/2024 10:49:00,40.45
13,04/09/2024 10:59:00,40.32
14,04/09/2024 11:09:00,40.54
15,04/09/2024 11:19:00,40.11
16,04/09/2024 11:29:00,39.94
17,04/09/2024 11:39:00,40.84
18,04/09/2024 11:49:00,35.65
19,04/09/2024 11:59:00,30.89
20,04/09/2024 12:09:00,29.86
21,04/09/2024 12:19:00,29.73
22,04/09/2024 12:29:00,29.73
23,04/09/2024 12:39:00,29.51
24,04/09/2024 12:49:00,29.30
25,04/09/2024 12:59:00,29.26
26,04/09/2024 13:09:00,28.74
27,04/09/2024 13:19:00,28.31
28,04/09/2024 13:29:00,27.84
29,04/09/2024 13:39:00,27.45
30,04/09/2024 13:49:00,27.02
31,04/09/2024 13:59:00,26.68
32,04/09/2024 14:09:00,26.68
33,04/09/2024 14:19:00,26.81
34,04/09/2024 14:29:00,27.02
35,04/09/2024 14:39:00,27.24
36,04/09/2024 14:49:00,27.02
37,04/09/2024 14:59:00,26.94
38,04/09/2024 15:09:00,26.77
39,04/09/2024 15:19:00,26.68
40,04/09/2024 15:29:00,26.85
41,04/09/2024 15:39:00,26.98
42,04/09/2024 15:49:00,27.15
43,04/09/2024 15:59:00,27.11
44,04/09/2024 16:09:00,27.11
45,04/09/2024 16:19:00,27.02
46,04/09/2024 16:29:00,26.94
47,04/09/2024 16:39:00,27.58
48,04/09/2024 16:49:00,27.63
49,04/09/2024 16:59:00,27.67
50,04/09/2024 17:09:00,27.71
51,04/09/2024 17:19:00,27.75
52,04/09/2024 17:29:00,27.71
53,04/09/2024 17:39:00,27.80
54,04/09/2024 17:49:00,27.80
55,04/09/2024 17:59:00,27.80
56,04/09/2024 18:09:00,27.84
57,04/09/2024 18:19:00,27.84
58,04/09/2024 18:29:00,27.84
59,04/09/2024 18:39:00,27.88
60,04/09/2024 18:49:00,27.88
61,04/09/2024 18:59:00,27.93
62,04/09/2024 19:09:00,27.93
63,04/09/2024 19:19:00,27.93
64,04/09/2024 19:29:00,27.88
65,04/09/2024 19:39:00,27.67
66,04/09/2024 19:49:00,27.71
67,04/09/2024 19:59:00,27.80
68,04/09/2024 20:09:00,27.80
69,04/09/2024 20:19:00,27.84
70,04/09/2024 20:29:00,27.84
71,04/09/2024 20:39:00,28.10
72,04/09/2024 20:49:00,27.80
73,04/09/2024 20:59:00,27.32
74,04/09/2024 21:09:00,27.11
75,04/09/2024 21:19:00,27.07
76,04/09/2024 21:29:00,27.07
77,04/09/2024 21:39:00,26.98
78,04/09/2024 21:49:00,26.94
79,04/09/2024 21:59:00,27.02
80,04/09/2024 22:09:00,26.94
81,04/09/2024 22:19:00,26.94
82,04/09/2024 22:29:00,26.98
83,04/09/2024 22:39:00,27.02
84,04/09/2024 22:49:00,27.02
85,04/09/2024 22:59:00,26.98
86,04/09/2024 23:09:00,27.07
87,04/09/2024 23:19:00,27.07
88,04/09/2024 23:29:00,27.07
89,04/09/2024 23:39:00,27.02
90,04/09/2024 23:49:00,26.90
91,04/09/2024 23:59:00,26.72
92,04/10/2024 00:09:00,26.81
93,04/10/2024 00:19:00,26.98
94,04/10/2024 00:29:00,28.01
95,04/10/2024 00:39:00,28.53
96,04/10/2024 00:49:00,28.44
97,04/10/2024 00:59:00,28.44
98,04/10/2024 01:09:00,28.40
99,04/10/2024 01:19:00,28.27
100,04/10/2024 01:29:00,27.75
101,04/10/2024 01:39:00,27.71
102,04/10/2024 01:49:00,27.54
103,04/10/2024 01:59:00,27.37
104,04/10/2024 02:09:00,27.41
105,04/10/2024 02:19:00,27.15
106,04/10/2024 02:29:00,27.02
107,04/10/2024 02:39:00,27.15
108,04/10/2024 02:49:00,26.98
109,04/10/2024 02:59:00,27.02
110,04/10/2024 03:09:00,27.11
111,04/10/2024 03:19:00,26.94
112,04/10/2024 03:29:00,26.81
113,04/10/2024 03:39:00,26.81
114,04/10/2024 03:49:00,26.81
115,04/10/2024 03:59:00,26.94
116,04/10/2024 04:09:00,27.71
117,04/10/2024 04:19:00,27.54
118,04/10/2024 04:29:00,27.63
119,04/10/2024 04:39:00,27.75
120,04/10/2024 04:49:00,27.84
121,04/10/2024 04:59:00,27.93
122,04/10/2024 05:09:00,28.10
123,04/10/2024 05:19:00,28.05
124,04/10/2024 05:29:00,28.10
125,04/10/2024 05:39:00,28.05
126,04/10/2024 05:49:00,28.01
127,04/10/2024 05:59:00,27.97
128,04/10/2024 06:09:00,28.01
129,04/10/2024 06:19:00,28.01
130,04/10/2024 06:29:00,28.05
131,04/10/2024 06:39:00,28.10
132,04/10/2024 06:49:00,28.05
133,04/10/2024 06:59:00,28.10
134,04/10/2024 07:09:00,28.10
135,04/10/2024 07:19:00,28.10
136,04/10/2024 07:29:00,28.14
137,04/10/2024 07:39:00,28.18
138,04/10/2024 07:49:00,28.18
139,04/10/2024 07:59:00,28.18
140,04/10/2024 08:09:00,28.23
141,04/10/2024 08:19:00,28.31
142,04/10/2024 08:29:00,28.35
143,04/10/2024 08:39:00,28.27
144,04/10/2024 08:49:00,28.44
145,04/10/2024 08:59:00,28.57
146,04/10/2024 09:09:00,29.04
147,04/10/2024 09:19:00,29.90
148,04/10/2024 09:29:00,30.76
149,04/10/2024 09:39:00,32.77
150,04/10/2024 09:49:00,33.33
151,04/10/2024 09:59:00,34.88
152,04/10/2024 10:09:00,34.02
153,04/10/2024 10:19:00,33.76
154,04/10/2024 10:29:00,33.16
155,04/10/2024 10:39:00,33.29
156,04/10/2024 10:49:00,33.46
157,04/10/2024 10:59:00,34.45
158,04/10/2024 11:09:00,36.81
159,04/10/2024 11:19:00,38.18
160,04/10/2024 11:29:00,39.64
161,04/10/2024 11:39:00,41.65
162,04/10/2024 11:49:00,41.65
163,04/10/2024 11:59:00,39.42
164,04/10/2024 12:09:00,38.86
165,04/10/2024 12:19:00,39.34
166,04/10/2024 12:29:00,32.60
167,04/10/2024 12:39:00,30.54
168,04/10/2024 12:49:00,29.94
169,04/10/2024 12:59:00,29.90
170,04/10/2024 13:09:00,29.51
171,04/10/2024 13:19:00,29.21
172,04/10/2024 13:29:00,28.61
173,04/10/2024 13:39:00,28.14
174,04/10/2024 13:49:00,27.80
175,04/10/2024 13:59:00,27.54
176,04/10/2024 14:09:00,27.28
177,04/10/2024 14:19:00,27.45
178,04/10/2024 14:29:00,27.41
179,04/10/2024 14:39:00,27.58
180,04/10/2024 14:49:00,27.75
181,04/10/2024 14:59:00,27.80
182,04/10/2024 15:09:00,27.75
183,04/10/2024 15:19:00,27.84
184,04/10/2024 15:29:00,28.05
185,04/10/2024 15:39:00,28.10
186,04/10/2024 15:49:00,28.10
187,04/10/2024 15:59:00,27.93
188,04/10/2024 16:09:00,27.97
189,04/10/2024 16:19:00,27.93
190,04/10/2024 16:29:00,27.80
191,04/10/2024 16:39:00,27.75
192,04/10/2024 16:49:00,27.80
193,04/10/2024 16:59:00,27.84
194,04/10/2024 17:09:00,28.10
195,04/10/2024 17:19:00,28.01
196,04/10/2024 17:29:00,27.88
197,04/10/2024 17:39:00,27.84
198,04/10/2024 17:49:00,27.93
199,04/10/2024 17:59:00,27.45
200,04/10/2024 18:09:00,27.67
201,04/10/2024 18:19:00,27.28
202,04/10/2024 18:29:00,27.28
203,04/10/2024 18:39:00,27.45
204,04/10/2024 18:49:00,27.28
205,04/10/2024 18:59:00,28.10
206,04/10/2024 19:09:00,27.58
207,04/10/2024 19:19:00,28.01
208,04/10/2024 19:29:00,28.31
209,04/10/2024 19:39:00,28.53
210,04/10/2024 19:49:00,28.44
211,04/10/2024 19:59:00,28.23
212,04/10/2024 20:09:00,28.31
213,04/10/2024 20:19:00,28.23
214,04/10/2024 20:29:00,28.44
215,04/10/2024 20:39:00,28.57
216,04/10/2024 20:49:00,28.61
217,04/10/2024 20:59:00,28.65
218,04/10/2024 21:09:00,28.53
219,04/10/2024 21:19:00,28.53
220,04/10/2024 21:29:00,28.27
221,04/10/2024 21:39:00,27.54
222,04/10/2024 21:49:00,27.37
223,04/10/2024 21:59:00,27.45
224,04/10/2024 22:09:00,27.32
225,04/10/2024 22:19:00,27.24
226,04/10/2024 22:29:00,27.20
227,04/10/2024 22:39:00,27.24
228,04/10/2024 22:49:00,27.20
229,04/10/2024 22:59:00,27.15
230,04/10/2024 23:09:00,27.15
231,04/10/2024 23:19:00,27.15
232,04/10/2024 23:29:00,26.94
233,04/10/2024 23:39:00,26.85
234,04/10/2024 23:49:00,26.81
235,04/10/2024 23:59:00,26.68
236,04/11/2024 00:09:00,26.47
237,04/11/2024 00:19:00,26.38
238,04/11/2024 00:29:00,26.30
239,04/11/2024 00:39:00,26.34
240,04/11/2024 00:49:00,26.38
241,04/11/2024 00:59:00,26.60
242,04/11/2024 01:09:00,27.93
243,04/11/2024 01:19:00,28.27
244,04/11/2024 01:29:00,28.23
245,04/11/2024 01:39:00,28.10
246,04/11/2024 01:49:00,28.05
247,04/11/2024 01:59:00,28.01
248,04/11/2024 02:09:00,28.01
249,04/11/2024 02:19:00,28.01
250,04/11/2024 02:29:00,28.01
251,04/11/2024 02:39:00,27.84
252,04/11/2024 02:49:00,27.67
253,04/11/2024 02:59:00,27.28
254,04/11/2024 03:09:00,27.07
255,04/11/2024 03:19:00,26.98
256,04/11/2024 03:29:00,26.98
257,04/11/2024 03:39:00,26.94
258,04/11/2024 03:49:00,27.07
259,04/11/2024 03:59:00,26.94
260,04/11/2024 04:09:00,26.85
261,04/11/2024 04:19:00,26.81
262,04/11/2024 04:29:00,26.77
263,04/11/2024 04:39:00,26.85
264,04/11/2024 04:49:00,26.77
265,04/11/2024 04:59:00,26.85
266,04/11/2024 05:09:00,26.90
267,04/11/2024 05:19:00,27.02
268,04/11/2024 05:29:00,27.24
269,04/11/2024 05:39:00,27.32
270,04/11/2024 05:49:00,27.41
271,04/11/2024 05:59:00,27.41
272,04/11/2024 06:09:00,27.41
273,04/11/2024 06:19:00,27.41
274,04/11/2024 06:29:00,27.50
275,04/11/2024 06:39:00,27.50
276,04/11/2024 06:49:00,27.50
277,04/11/2024 06:59:00,27.58
278,04/11/2024 07:09:00,27.67
279,04/11/2024 07:19:00,27.71
280,04/11/2024 07:29:00,27.67
281,04/11/2024 07:39:00,27.71
282,04/11/2024 07:49:00,27.88
283,04/11/2024 07:59:00,27.93
284,04/11/2024 08:09:00,27.97
285,04/11/2024 08:19:00,28.14
286,04/11/2024 08:29:00,28.31
287,04/11/2024 08:39:00,28.48
288,04/11/2024 08:49:00,28.57
289,04/11/2024 08:59:00,28.74
290,04/11/2024 09:09:00,29.17
291,04/11/2024 09:19:00,29.21
292,04/11/2024 09:29:00,29.26
293,04/11/2024 09:39:00,29.47
294,04/11/2024 09:49:00,29.64
295,04/11/2024 09:59:00,30.41
296,04/11/2024 10:09:00,32.09
297,04/11/2024 10:19:00,33.59
298,04/11/2024 10:29:00,35.86
299,04/11/2024 10:39:00,37.49
300,04/11/2024 10:49:00,38.48
301,04/11/2024 10:59:00,39.12
302,04/11/2024 11:09:00,39.89
