#,Date-Time (EST),Temperature (°C) 
735,02/10/2024 04:10:00,21.53
736,02/10/2024 04:15:00,21.49
737,02/10/2024 04:20:00,21.58
738,02/10/2024 04:25:00,21.49
739,02/10/2024 04:30:00,21.49
740,02/10/2024 04:35:00,21.53
741,02/10/2024 04:40:00,21.49
742,02/10/2024 04:45:00,21.53
743,02/10/2024 04:50:00,21.53
744,02/10/2024 04:55:00,21.53
745,02/10/2024 05:00:00,21.53
746,02/10/2024 05:05:00,21.49
747,02/10/2024 05:10:00,21.53
748,02/10/2024 05:15:00,21.49
749,02/10/2024 05:20:00,21.53
750,02/10/2024 05:25:00,21.49
751,02/10/2024 05:30:00,21.49
752,02/10/2024 05:35:00,21.53
753,02/10/2024 05:40:00,21.49
754,02/10/2024 05:45:00,21.49
755,02/10/2024 05:50:00,21.53
756,02/10/2024 05:55:00,21.49
757,02/10/2024 06:00:00,21.49
758,02/10/2024 06:05:00,21.49
759,02/10/2024 06:10:00,21.49
760,02/10/2024 06:15:00,21.53
761,02/10/2024 06:20:00,21.49
762,02/10/2024 06:25:00,21.49
763,02/10/2024 06:30:00,21.49
764,02/10/2024 06:35:00,21.53
765,02/10/2024 06:40:00,21.49
766,02/10/2024 06:45:00,21.49
767,02/10/2024 06:50:00,21.53
768,02/10/2024 06:55:00,21.53
769,02/10/2024 07:00:00,21.53
770,02/10/2024 07:05:00,21.49
771,02/10/2024 07:10:00,21.53
772,02/10/2024 07:15:00,21.49
773,02/10/2024 07:20:00,21.53
774,02/10/2024 07:25:00,21.49
775,02/10/2024 07:30:00,21.53
776,02/10/2024 07:35:00,21.49
777,02/10/2024 07:40:00,21.49
778,02/10/2024 07:45:00,21.49
779,02/10/2024 07:50:00,21.53
780,02/10/2024 07:55:00,21.49
781,02/10/2024 08:00:00,21.53
782,02/10/2024 08:05:00,21.53
783,02/10/2024 08:10:00,21.53
784,02/10/2024 08:15:00,21.58
785,02/10/2024 08:20:00,21.58
786,02/10/2024 08:25:00,21.58
787,02/10/2024 08:30:00,21.58
788,02/10/2024 08:35:00,21.58
789,02/10/2024 08:40:00,21.53
790,02/10/2024 08:45:00,21.58
791,02/10/2024 08:50:00,21.58
792,02/10/2024 08:55:00,21.62
793,02/10/2024 09:00:00,21.62
794,02/10/2024 09:05:00,21.66
795,02/10/2024 09:10:00,21.66
796,02/10/2024 09:15:00,21.66
797,02/10/2024 09:20:00,21.75
798,02/10/2024 09:25:00,21.66
799,02/10/2024 09:30:00,21.70
800,02/10/2024 09:35:00,21.70
801,02/10/2024 09:40:00,21.66
802,02/10/2024 09:45:00,21.70
803,02/10/2024 09:50:00,21.75
804,02/10/2024 09:55:00,21.79
805,02/10/2024 10:00:00,21.79
806,02/10/2024 10:05:00,21.75
807,02/10/2024 10:10:00,21.75
808,02/10/2024 10:15:00,21.83
809,02/10/2024 10:20:00,21.83
810,02/10/2024 10:25:00,21.83
811,02/10/2024 10:30:00,21.83
812,02/10/2024 10:35:00,21.88
813,02/10/2024 10:40:00,21.88
814,02/10/2024 10:45:00,21.88
815,02/10/2024 10:50:00,21.96
816,02/10/2024 10:55:00,21.96
817,02/10/2024 11:00:00,21.92
818,02/10/2024 11:05:00,22.01
819,02/10/2024 11:10:00,22.01
820,02/10/2024 11:15:00,22.01
821,02/10/2024 11:20:00,22.01
822,02/10/2024 11:25:00,22.05
823,02/10/2024 11:30:00,22.09
824,02/10/2024 11:35:00,22.09
825,02/10/2024 11:40:00,22.18
826,02/10/2024 11:45:00,22.09
827,02/10/2024 11:50:00,22.13
828,02/10/2024 11:55:00,22.13
829,02/10/2024 12:00:00,22.22
830,02/10/2024 12:05:00,22.22
831,02/10/2024 12:10:00,22.22
832,02/10/2024 12:15:00,22.22
833,02/10/2024 12:20:00,22.26
834,02/10/2024 12:25:00,22.31
835,02/10/2024 12:30:00,22.26
836,02/10/2024 12:35:00,22.35
837,02/10/2024 12:40:00,22.31
838,02/10/2024 12:45:00,22.39
839,02/10/2024 12:50:00,22.35
840,02/10/2024 12:55:00,22.43
841,02/10/2024 13:00:00,22.43
842,02/10/2024 13:05:00,22.43
843,02/10/2024 13:10:00,22.48
844,02/10/2024 13:15:00,22.56
845,02/10/2024 13:20:00,22.52
846,02/10/2024 13:25:00,22.52
847,02/10/2024 13:30:00,22.61
848,02/10/2024 13:35:00,22.61
849,02/10/2024 13:40:00,22.61
850,02/10/2024 13:45:00,22.61
851,02/10/2024 13:50:00,22.61
852,02/10/2024 13:55:00,22.65
853,02/10/2024 14:00:00,22.65
854,02/10/2024 14:05:00,22.69
855,02/10/2024 14:10:00,22.73
856,02/10/2024 14:15:00,22.73
857,02/10/2024 14:20:00,22.78
858,02/10/2024 14:25:00,22.78
859,02/10/2024 14:30:00,22.82
860,02/10/2024 14:35:00,22.82
861,02/10/2024 14:40:00,22.86
862,02/10/2024 14:45:00,22.86
863,02/10/2024 14:50:00,22.91
864,02/10/2024 14:55:00,22.99
865,02/10/2024 15:00:00,22.91
866,02/10/2024 15:05:00,23.03
867,02/10/2024 15:10:00,22.99
868,02/10/2024 15:15:00,23.03
869,02/10/2024 15:20:00,23.03
870,02/10/2024 15:25:00,23.03
871,02/10/2024 15:30:00,23.08
872,02/10/2024 15:35:00,23.08
873,02/10/2024 15:40:00,23.12
874,02/10/2024 15:45:00,23.12
875,02/10/2024 15:50:00,23.16
876,02/10/2024 15:55:00,23.12
877,02/10/2024 16:00:00,23.16
878,02/10/2024 16:05:00,23.12
879,02/10/2024 16:10:00,23.16
880,02/10/2024 16:15:00,23.21
881,02/10/2024 16:20:00,23.16
882,02/10/2024 16:25:00,23.16
883,02/10/2024 16:30:00,23.12
884,02/10/2024 16:35:00,23.16
885,02/10/2024 16:40:00,23.16
886,02/10/2024 16:45:00,23.12
887,02/10/2024 16:50:00,23.12
888,02/10/2024 16:55:00,23.12
889,02/10/2024 17:00:00,23.08
890,02/10/2024 17:05:00,23.08
891,02/10/2024 17:10:00,23.08
892,02/10/2024 17:15:00,22.99
893,02/10/2024 17:20:00,23.03
894,02/10/2024 17:25:00,23.03
895,02/10/2024 17:30:00,22.99
896,02/10/2024 17:35:00,22.99
897,02/10/2024 17:40:00,22.99
898,02/10/2024 17:45:00,22.99
899,02/10/2024 17:50:00,22.95
900,02/10/2024 17:55:00,22.99
901,02/10/2024 18:00:00,22.91
902,02/10/2024 18:05:00,22.95
903,02/10/2024 18:10:00,22.95
904,02/10/2024 18:15:00,22.86
905,02/10/2024 18:20:00,22.91
906,02/10/2024 18:25:00,22.86
907,02/10/2024 18:30:00,22.82
908,02/10/2024 18:35:00,22.82
909,02/10/2024 18:40:00,22.82
910,02/10/2024 18:45:00,22.82
911,02/10/2024 18:50:00,22.78
912,02/10/2024 18:55:00,22.73
913,02/10/2024 19:00:00,22.78
914,02/10/2024 19:05:00,22.78
915,02/10/2024 19:10:00,22.73
916,02/10/2024 19:15:00,22.73
917,02/10/2024 19:20:00,22.73
918,02/10/2024 19:25:00,22.69
919,02/10/2024 19:30:00,22.69
920,02/10/2024 19:35:00,22.69
921,02/10/2024 19:40:00,22.65
922,02/10/2024 19:45:00,22.61
923,02/10/2024 19:50:00,22.61
924,02/10/2024 19:55:00,22.61
925,02/10/2024 20:00:00,22.61
926,02/10/2024 20:05:00,22.56
927,02/10/2024 20:10:00,22.56
928,02/10/2024 20:15:00,22.52
929,02/10/2024 20:20:00,22.52
930,02/10/2024 20:25:00,22.52
931,02/10/2024 20:30:00,22.48
932,02/10/2024 20:35:00,22.52
933,02/10/2024 20:40:00,22.43
934,02/10/2024 20:45:00,22.43
935,02/10/2024 20:50:00,22.48
936,02/10/2024 20:55:00,22.39
937,02/10/2024 21:00:00,22.43
938,02/10/2024 21:05:00,22.39
939,02/10/2024 21:10:00,22.39
940,02/10/2024 21:15:00,22.35
941,02/10/2024 21:20:00,22.35
942,02/10/2024 21:25:00,22.31
943,02/10/2024 21:30:00,22.31
944,02/10/2024 21:35:00,22.31
945,02/10/2024 21:40:00,22.31
946,02/10/2024 21:45:00,22.26
947,02/10/2024 21:50:00,22.26
948,02/10/2024 21:55:00,22.26
949,02/10/2024 22:00:00,22.26
950,02/10/2024 22:05:00,22.22
951,02/10/2024 22:10:00,22.22
952,02/10/2024 22:15:00,22.22
953,02/10/2024 22:20:00,22.18
954,02/10/2024 22:25:00,22.13
955,02/10/2024 22:30:00,22.18
956,02/10/2024 22:35:00,22.13
957,02/10/2024 22:40:00,22.13
958,02/10/2024 22:45:00,22.09
959,02/10/2024 22:50:00,22.13
960,02/10/2024 22:55:00,22.09
961,02/10/2024 23:00:00,22.05
962,02/10/2024 23:05:00,22.05
963,02/10/2024 23:10:00,22.05
964,02/10/2024 23:15:00,22.05
965,02/10/2024 23:20:00,22.05
966,02/10/2024 23:25:00,22.01
967,02/10/2024 23:30:00,21.96
968,02/10/2024 23:35:00,22.01
969,02/10/2024 23:40:00,21.96
970,02/10/2024 23:45:00,21.92
971,02/10/2024 23:50:00,21.92
972,02/10/2024 23:55:00,21.88
973,02/11/2024 00:00:00,21.92
974,02/11/2024 00:05:00,21.88
975,02/11/2024 00:10:00,21.83
976,02/11/2024 00:15:00,21.88
977,02/11/2024 00:20:00,21.92
978,02/11/2024 00:25:00,21.83
979,02/11/2024 00:30:00,21.83
980,02/11/2024 00:35:00,21.79
981,02/11/2024 00:40:00,21.83
982,02/11/2024 00:45:00,21.83
983,02/11/2024 00:50:00,21.75
984,02/11/2024 00:55:00,21.75
985,02/11/2024 01:00:00,21.79
986,02/11/2024 01:05:00,21.75
987,02/11/2024 01:10:00,21.70
988,02/11/2024 01:15:00,21.75
989,02/11/2024 01:20:00,21.66
990,02/11/2024 01:25:00,21.66
991,02/11/2024 01:30:00,21.62
992,02/11/2024 01:35:00,21.62
993,02/11/2024 01:40:00,21.62
994,02/11/2024 01:45:00,21.62
995,02/11/2024 01:50:00,21.58
996,02/11/2024 01:55:00,21.58
997,02/11/2024 02:00:00,21.53
998,02/11/2024 02:05:00,21.53
999,02/11/2024 02:10:00,21.53
1000,02/11/2024 02:15:00,21.53
1001,02/11/2024 02:20:00,21.49
1002,02/11/2024 02:25:00,21.49
1003,02/11/2024 02:30:00,21.49
1004,02/11/2024 02:35:00,21.49
1005,02/11/2024 02:40:00,21.49
1006,02/11/2024 02:45:00,21.45
1007,02/11/2024 02:50:00,21.45
1008,02/11/2024 02:55:00,21.40
1009,02/11/2024 03:00:00,21.40
1010,02/11/2024 03:05:00,21.45
1011,02/11/2024 03:10:00,21.40
1012,02/11/2024 03:15:00,21.40
1013,02/11/2024 03:20:00,21.36
1014,02/11/2024 03:25:00,21.40
1015,02/11/2024 03:30:00,21.36
1016,02/11/2024 03:35:00,21.36
1017,02/11/2024 03:40:00,21.40
1018,02/11/2024 03:45:00,21.32
1019,02/11/2024 03:50:00,21.36
1020,02/11/2024 03:55:00,21.36
1021,02/11/2024 04:00:00,21.32
1022,02/11/2024 04:05:00,21.32
1023,02/11/2024 04:10:00,21.36
1024,02/11/2024 04:15:00,21.32
1025,02/11/2024 04:20:00,21.32
1026,02/11/2024 04:25:00,21.32
1027,02/11/2024 04:30:00,21.28
1028,02/11/2024 04:35:00,21.32
1029,02/11/2024 04:40:00,21.28
1030,02/11/2024 04:45:00,21.23
1031,02/11/2024 04:50:00,21.23
1032,02/11/2024 04:55:00,21.28
1033,02/11/2024 05:00:00,21.23
1034,02/11/2024 05:05:00,21.23
1035,02/11/2024 05:10:00,21.28
1036,02/11/2024 05:15:00,21.28
1037,02/11/2024 05:20:00,21.28
1038,02/11/2024 05:25:00,21.32
1039,02/11/2024 05:30:00,21.28
1040,02/11/2024 05:35:00,21.36
1041,02/11/2024 05:40:00,21.32
1042,02/11/2024 05:45:00,21.40
1043,02/11/2024 05:50:00,21.40
1044,02/11/2024 05:55:00,21.45
1045,02/11/2024 06:00:00,21.49
1046,02/11/2024 06:05:00,21.49
1047,02/11/2024 06:10:00,21.58
1048,02/11/2024 06:15:00,21.53
1049,02/11/2024 06:20:00,21.49
1050,02/11/2024 06:25:00,21.49
1051,02/11/2024 06:30:00,21.49
1052,02/11/2024 06:35:00,21.49
1053,02/11/2024 06:40:00,21.49
1054,02/11/2024 06:45:00,21.53
1055,02/11/2024 06:50:00,21.45
1056,02/11/2024 06:55:00,21.45
1057,02/11/2024 07:00:00,21.45
1058,02/11/2024 07:05:00,21.45
1059,02/11/2024 07:10:00,21.40
1060,02/11/2024 07:15:00,21.40
1061,02/11/2024 07:20:00,21.40
1062,02/11/2024 07:25:00,21.40
1063,02/11/2024 07:30:00,21.40
1064,02/11/2024 07:35:00,21.40
1065,02/11/2024 07:40:00,21.36
1066,02/11/2024 07:45:00,21.36
1067,02/11/2024 07:50:00,21.36
1068,02/11/2024 07:55:00,21.32
1069,02/11/2024 08:00:00,21.36
1070,02/11/2024 08:05:00,21.32
1071,02/11/2024 08:10:00,21.36
1072,02/11/2024 08:15:00,21.36
1073,02/11/2024 08:20:00,21.28
1074,02/11/2024 08:25:00,21.32
1075,02/11/2024 08:30:00,21.32
1076,02/11/2024 08:35:00,21.32
1077,02/11/2024 08:40:00,21.28
1078,02/11/2024 08:45:00,21.28
1079,02/11/2024 08:50:00,21.28
1080,02/11/2024 08:55:00,21.28
1081,02/11/2024 09:00:00,21.32
1082,02/11/2024 09:05:00,21.28
1083,02/11/2024 09:10:00,21.32
1084,02/11/2024 09:15:00,21.28
1085,02/11/2024 09:20:00,21.28
1086,02/11/2024 09:25:00,21.28
1087,02/11/2024 09:30:00,21.28
1088,02/11/2024 09:35:00,21.23
1089,02/11/2024 09:40:00,21.23
1090,02/11/2024 09:45:00,21.28
1091,02/11/2024 09:50:00,21.32
1092,02/11/2024 09:55:00,21.32
1093,02/11/2024 10:00:00,21.36
1094,02/11/2024 10:05:00,21.36
1095,02/11/2024 10:10:00,21.45
1096,02/11/2024 10:15:00,21.49
1097,02/11/2024 10:20:00,21.49
1098,02/11/2024 10:25:00,21.49
1099,02/11/2024 10:30:00,21.53
1100,02/11/2024 10:35:00,21.53
1101,02/11/2024 10:40:00,21.58
1102,02/11/2024 10:45:00,21.58
1103,02/11/2024 10:50:00,21.58
1104,02/11/2024 10:55:00,21.58
1105,02/11/2024 11:00:00,21.62
1106,02/11/2024 11:05:00,21.66
1107,02/11/2024 11:10:00,21.62
1108,02/11/2024 11:15:00,21.62
1109,02/11/2024 11:20:00,21.62
1110,02/11/2024 11:25:00,21.70
1111,02/11/2024 11:30:00,21.62
1112,02/11/2024 11:35:00,21.66
1113,02/11/2024 11:40:00,21.66
1114,02/11/2024 11:45:00,21.70
1115,02/11/2024 11:50:00,21.66
1116,02/11/2024 11:55:00,21.66
1117,02/11/2024 12:00:00,21.66
1118,02/11/2024 12:05:00,21.66
1119,02/11/2024 12:10:00,21.66
1120,02/11/2024 12:15:00,21.66
1121,02/11/2024 12:20:00,21.70
1122,02/11/2024 12:25:00,21.70
1123,02/11/2024 12:30:00,21.70
1124,02/11/2024 12:35:00,21.79
1125,02/11/2024 12:40:00,21.75
1126,02/11/2024 12:45:00,21.75
1127,02/11/2024 12:50:00,21.79
1128,02/11/2024 12:55:00,21.83
1129,02/11/2024 13:00:00,21.79
1130,02/11/2024 13:05:00,21.79
1131,02/11/2024 13:10:00,21.79
1132,02/11/2024 13:15:00,21.83
1133,02/11/2024 13:20:00,21.83
1134,02/11/2024 13:25:00,21.83
1135,02/11/2024 13:30:00,21.79
1136,02/11/2024 13:35:00,21.83
1137,02/11/2024 13:40:00,21.83
1138,02/11/2024 13:45:00,21.88
1139,02/11/2024 13:50:00,21.88
1140,02/11/2024 13:55:00,21.88
1141,02/11/2024 14:00:00,21.88
1142,02/11/2024 14:05:00,21.92
1143,02/11/2024 14:10:00,21.92
1144,02/11/2024 14:15:00,21.96
1145,02/11/2024 14:20:00,21.96
1146,02/11/2024 14:25:00,21.92
1147,02/11/2024 14:30:00,22.01
1148,02/11/2024 14:35:00,22.01
1149,02/11/2024 14:40:00,22.05
1150,02/11/2024 14:45:00,22.01
1151,02/11/2024 14:50:00,22.01
1152,02/11/2024 14:55:00,22.05
1153,02/11/2024 15:00:00,22.05
1154,02/11/2024 15:05:00,22.05
1155,02/11/2024 15:10:00,22.05
1156,02/11/2024 15:15:00,22.09
1157,02/11/2024 15:20:00,22.09
1158,02/11/2024 15:25:00,22.13
1159,02/11/2024 15:30:00,22.09
1160,02/11/2024 15:35:00,22.09
1161,02/11/2024 15:40:00,22.13
1162,02/11/2024 15:45:00,22.13
1163,02/11/2024 15:50:00,22.13
1164,02/11/2024 15:55:00,22.13
1165,02/11/2024 16:00:00,22.13
1166,02/11/2024 16:05:00,22.13
1167,02/11/2024 16:10:00,22.13
1168,02/11/2024 16:15:00,22.13
1169,02/11/2024 16:20:00,22.18
1170,02/11/2024 16:25:00,22.18
1171,02/11/2024 16:30:00,22.18
1172,02/11/2024 16:35:00,22.18
1173,02/11/2024 16:40:00,22.18
1174,02/11/2024 16:45:00,22.18
1175,02/11/2024 16:50:00,22.13
1176,02/11/2024 16:55:00,22.22
1177,02/11/2024 17:00:00,22.18
1178,02/11/2024 17:05:00,22.22
1179,02/11/2024 17:10:00,22.22
1180,02/11/2024 17:15:00,22.18
1181,02/11/2024 17:20:00,22.18
1182,02/11/2024 17:25:00,22.22
1183,02/11/2024 17:30:00,22.18
1184,02/11/2024 17:35:00,22.13
1185,02/11/2024 17:40:00,22.18
1186,02/11/2024 17:45:00,22.13
1187,02/11/2024 17:50:00,22.13
1188,02/11/2024 17:55:00,22.18
1189,02/11/2024 18:00:00,22.13
1190,02/11/2024 18:05:00,22.13
1191,02/11/2024 18:10:00,22.18
1192,02/11/2024 18:15:00,22.09
1193,02/11/2024 18:20:00,22.13
1194,02/11/2024 18:25:00,22.18
1195,02/11/2024 18:30:00,22.13
1196,02/11/2024 18:35:00,22.13
1197,02/11/2024 18:40:00,22.09
1198,02/11/2024 18:45:00,22.09
1199,02/11/2024 18:50:00,22.09
1200,02/11/2024 18:55:00,22.05
1201,02/11/2024 19:00:00,22.05
1202,02/11/2024 19:05:00,22.09
1203,02/11/2024 19:10:00,22.09
1204,02/11/2024 19:15:00,22.05
1205,02/11/2024 19:20:00,22.01
1206,02/11/2024 19:25:00,21.96
1207,02/11/2024 19:30:00,22.01
1208,02/11/2024 19:35:00,22.01
1209,02/11/2024 19:40:00,22.01
1210,02/11/2024 19:45:00,21.96
1211,02/11/2024 19:50:00,21.96
1212,02/11/2024 19:55:00,21.96
1213,02/11/2024 20:00:00,21.92
1214,02/11/2024 20:05:00,21.96
1215,02/11/2024 20:10:00,21.92
1216,02/11/2024 20:15:00,21.96
1217,02/11/2024 20:20:00,21.92
1218,02/11/2024 20:25:00,21.96
1219,02/11/2024 20:30:00,21.92
1220,02/11/2024 20:35:00,21.88
1221,02/11/2024 20:40:00,21.92
1222,02/11/2024 20:45:00,21.88
1223,02/11/2024 20:50:00,21.92
1224,02/11/2024 20:55:00,21.83
1225,02/11/2024 21:00:00,21.88
1226,02/11/2024 21:05:00,21.83
1227,02/11/2024 21:10:00,21.83
1228,02/11/2024 21:15:00,21.83
1229,02/11/2024 21:20:00,21.79
1230,02/11/2024 21:25:00,21.79
1231,02/11/2024 21:30:00,21.79
1232,02/11/2024 21:35:00,21.75
1233,02/11/2024 21:40:00,21.75
1234,02/11/2024 21:45:00,21.79
1235,02/11/2024 21:50:00,21.75
1236,02/11/2024 21:55:00,21.75
1237,02/11/2024 22:00:00,21.70
1238,02/11/2024 22:05:00,21.75
1239,02/11/2024 22:10:00,21.70
1240,02/11/2024 22:15:00,21.70
1241,02/11/2024 22:20:00,21.70
1242,02/11/2024 22:25:00,21.66
1243,02/11/2024 22:30:00,21.66
1244,02/11/2024 22:35:00,21.66
1245,02/11/2024 22:40:00,21.66
1246,02/11/2024 22:45:00,21.70
1247,02/11/2024 22:50:00,21.66
1248,02/11/2024 22:55:00,21.66
1249,02/11/2024 23:00:00,21.58
1250,02/11/2024 23:05:00,21.58
1251,02/11/2024 23:10:00,21.62
1252,02/11/2024 23:15:00,21.58
1253,02/11/2024 23:20:00,21.53
1254,02/11/2024 23:25:00,21.53
1255,02/11/2024 23:30:00,21.53
1256,02/11/2024 23:35:00,21.58
1257,02/11/2024 23:40:00,21.53
1258,02/11/2024 23:45:00,21.53
1259,02/11/2024 23:50:00,21.49
1260,02/11/2024 23:55:00,21.49
1261,02/12/2024 00:00:00,21.49
1262,02/12/2024 00:05:00,21.49
1263,02/12/2024 00:10:00,21.49
1264,02/12/2024 00:15:00,21.45
1265,02/12/2024 00:20:00,21.45
1266,02/12/2024 00:25:00,21.49
1267,02/12/2024 00:30:00,21.45
1268,02/12/2024 00:35:00,21.40
1269,02/12/2024 00:40:00,21.40
1270,02/12/2024 00:45:00,21.36
1271,02/12/2024 00:50:00,21.45
1272,02/12/2024 00:55:00,21.36
1273,02/12/2024 01:00:00,21.36
1274,02/12/2024 01:05:00,21.36
1275,02/12/2024 01:10:00,21.36
1276,02/12/2024 01:15:00,21.36
1277,02/12/2024 01:20:00,21.32
1278,02/12/2024 01:25:00,21.32
1279,02/12/2024 01:30:00,21.28
1280,02/12/2024 01:35:00,21.28
1281,02/12/2024 01:40:00,21.28
1282,02/12/2024 01:45:00,21.28
1283,02/12/2024 01:50:00,21.23
1284,02/12/2024 01:55:00,21.23
1285,02/12/2024 02:00:00,21.23
1286,02/12/2024 02:05:00,21.23
1287,02/12/2024 02:10:00,21.23
1288,02/12/2024 02:15:00,21.19
1289,02/12/2024 02:20:00,21.19
1290,02/12/2024 02:25:00,21.23
1291,02/12/2024 02:30:00,21.23
1292,02/12/2024 02:35:00,21.15
1293,02/12/2024 02:40:00,21.19
1294,02/12/2024 02:45:00,21.19
1295,02/12/2024 02:50:00,21.15
1296,02/12/2024 02:55:00,21.19
1297,02/12/2024 03:00:00,21.15
1298,02/12/2024 03:05:00,21.10
1299,02/12/2024 03:10:00,21.15
1300,02/12/2024 03:15:00,21.15
1301,02/12/2024 03:20:00,21.15
1302,02/12/2024 03:25:00,21.10
1303,02/12/2024 03:30:00,21.10
1304,02/12/2024 03:35:00,21.10
1305,02/12/2024 03:40:00,21.06
1306,02/12/2024 03:45:00,21.06
1307,02/12/2024 03:50:00,21.06
1308,02/12/2024 03:55:00,21.10
1309,02/12/2024 04:00:00,21.06
1310,02/12/2024 04:05:00,21.06
1311,02/12/2024 04:10:00,21.06
1312,02/12/2024 04:15:00,21.02
1313,02/12/2024 04:20:00,21.06
1314,02/12/2024 04:25:00,21.06
1315,02/12/2024 04:30:00,21.02
1316,02/12/2024 04:35:00,21.02
1317,02/12/2024 04:40:00,21.06
1318,02/12/2024 04:45:00,21.02
1319,02/12/2024 04:50:00,20.98
1320,02/12/2024 04:55:00,21.02
1321,02/12/2024 05:00:00,21.06
1322,02/12/2024 05:05:00,21.02
1323,02/12/2024 05:10:00,21.02
1324,02/12/2024 05:15:00,21.02
1325,02/12/2024 05:20:00,21.02
1326,02/12/2024 05:25:00,20.98
1327,02/12/2024 05:30:00,21.02
1328,02/12/2024 05:35:00,21.02
1329,02/12/2024 05:40:00,20.98
1330,02/12/2024 05:45:00,20.98
1331,02/12/2024 05:50:00,21.02
1332,02/12/2024 05:55:00,21.02
1333,02/12/2024 06:00:00,20.98
1334,02/12/2024 06:05:00,21.02
1335,02/12/2024 06:10:00,21.10
1336,02/12/2024 06:15:00,21.10
1337,02/12/2024 06:20:00,21.15
1338,02/12/2024 06:25:00,21.15
1339,02/12/2024 06:30:00,21.19
1340,02/12/2024 06:35:00,21.23
1341,02/12/2024 06:40:00,21.23
1342,02/12/2024 06:45:00,21.23
1343,02/12/2024 06:50:00,21.28
1344,02/12/2024 06:55:00,21.32
1345,02/12/2024 07:00:00,21.32
1346,02/12/2024 07:05:00,21.32
1347,02/12/2024 07:10:00,21.32
1348,02/12/2024 07:15:00,21.32
1349,02/12/2024 07:20:00,21.28
1350,02/12/2024 07:25:00,21.28
1351,02/12/2024 07:30:00,21.32
1352,02/12/2024 07:35:00,21.28
1353,02/12/2024 07:40:00,21.28
1354,02/12/2024 07:45:00,21.23
1355,02/12/2024 07:50:00,21.23
1356,02/12/2024 07:55:00,21.23
1357,02/12/2024 08:00:00,21.23
1358,02/12/2024 08:05:00,21.23
1359,02/12/2024 08:10:00,21.19
1360,02/12/2024 08:15:00,21.15
1361,02/12/2024 08:20:00,21.15
1362,02/12/2024 08:25:00,21.15
1363,02/12/2024 08:30:00,21.15
1364,02/12/2024 08:35:00,21.19
1365,02/12/2024 08:40:00,21.19
1366,02/12/2024 08:45:00,21.15
1367,02/12/2024 08:50:00,21.15
1368,02/12/2024 08:55:00,21.19
1369,02/12/2024 09:00:00,21.19
1370,02/12/2024 09:05:00,21.19
1371,02/12/2024 09:10:00,21.15
1372,02/12/2024 09:15:00,21.19
1373,02/12/2024 09:20:00,21.19
1374,02/12/2024 09:25:00,21.19
1375,02/12/2024 09:30:00,21.19
1376,02/12/2024 09:35:00,21.23
1377,02/12/2024 09:40:00,21.23
1378,02/12/2024 09:45:00,21.23
1379,02/12/2024 09:50:00,21.23
1380,02/12/2024 09:55:00,21.23
1381,02/12/2024 10:00:00,21.28
1382,02/12/2024 10:05:00,21.28
1383,02/12/2024 10:10:00,21.28
1384,02/12/2024 10:15:00,21.23
1385,02/12/2024 10:20:00,21.28
1386,02/12/2024 10:25:00,21.32
1387,02/12/2024 10:30:00,21.28
1388,02/12/2024 10:35:00,21.32
1389,02/12/2024 10:40:00,21.32
1390,02/12/2024 10:45:00,21.32
1391,02/12/2024 10:50:00,21.32
1392,02/12/2024 10:55:00,21.36
1393,02/12/2024 11:00:00,21.45
1394,02/12/2024 11:05:00,21.40
1395,02/12/2024 11:10:00,21.49
1396,02/12/2024 11:15:00,21.45
1397,02/12/2024 11:20:00,21.49
1398,02/12/2024 11:25:00,21.49
1399,02/12/2024 11:30:00,21.53
1400,02/12/2024 11:35:00,21.58
1401,02/12/2024 11:40:00,21.62
1402,02/12/2024 11:45:00,21.66
1403,02/12/2024 11:50:00,21.66
1404,02/12/2024 11:55:00,21.70
1405,02/12/2024 12:00:00,21.75
1406,02/12/2024 12:05:00,21.79
1407,02/12/2024 12:10:00,21.79
1408,02/12/2024 12:15:00,21.83
1409,02/12/2024 12:20:00,21.88
1410,02/12/2024 12:25:00,21.88
1411,02/12/2024 12:30:00,21.88
1412,02/12/2024 12:35:00,21.96
1413,02/12/2024 12:40:00,21.96
1414,02/12/2024 12:45:00,21.96
1415,02/12/2024 12:50:00,22.01
1416,02/12/2024 12:55:00,22.05
1417,02/12/2024 13:00:00,22.09
1418,02/12/2024 13:05:00,22.13
1419,02/12/2024 13:10:00,22.13
1420,02/12/2024 13:15:00,22.18
1421,02/12/2024 13:20:00,22.18
1422,02/12/2024 13:25:00,22.26
1423,02/12/2024 13:30:00,22.22
1424,02/12/2024 13:35:00,22.31
1425,02/12/2024 13:40:00,22.31
1426,02/12/2024 13:45:00,22.31
1427,02/12/2024 13:50:00,22.35
1428,02/12/2024 13:55:00,22.39
1429,02/12/2024 14:00:00,22.48
1430,02/12/2024 14:05:00,22.61
1431,02/12/2024 14:10:00,22.65
1432,02/12/2024 14:15:00,23.12
1433,02/12/2024 14:20:00,24.02
1434,02/12/2024 14:25:00,24.54
1435,02/12/2024 14:30:00,24.71
1436,02/12/2024 14:35:00,24.84
1437,02/12/2024 14:40:00,24.88
1438,02/12/2024 14:45:00,24.88
1439,02/12/2024 14:50:00,24.88
1440,02/12/2024 14:55:00,24.88
1441,02/12/2024 15:00:00,24.88
1442,02/12/2024 15:05:00,24.92
1443,02/12/2024 15:10:00,24.88
1444,02/12/2024 15:15:00,24.84
1445,02/12/2024 15:20:00,24.84
1446,02/12/2024 15:25:00,24.84
